year,destination,origin,refugees
2014,Iraq,Afghanistan,5
2013,Iraq,Afghanistan,5
2007,Cyprus,Afghanistan,5
2007,Kuwait,Afghanistan,5
2009,Jordan,Afghanistan,5
2010,Croatia,Afghanistan,5
2011,Lebanon,Afghanistan,5
2017,United Arab Emirates,Afghanistan,5
2017,Argentina,Afghanistan,5
2000,South Africa,Afghanistan,5
2002,Moldova,Afghanistan,5
2009,Slovenia,Afghanistan,5
2000,Cambodia,Afghanistan,5
2001,Côte d'Ivoire,Afghanistan,5
2002,Côte d'Ivoire,Afghanistan,5
2014,Cuba,Afghanistan,5
2003,Moldova,Afghanistan,5
2004,Moldova,Afghanistan,5
2002,Chile,Afghanistan,5
2016,Argentina,Afghanistan,5
2012,Sri Lanka,Afghanistan,5
2014,Argentina,Afghanistan,5
2015,Argentina,Afghanistan,5
2015,Philippines,Afghanistan,5
1993,Zimbabwe,Afghanistan,5
1995,Philippines,Afghanistan,5
1996,New Zealand,Afghanistan,5
1996,Philippines,Afghanistan,5
1997,United Arab Emirates,Afghanistan,5
1997,Cuba,Afghanistan,5
1997,New Zealand,Afghanistan,5
1998,New Zealand,Afghanistan,5
1999,Ireland,Afghanistan,5
1999,Cambodia,Afghanistan,5
2001,Chile,Afghanistan,5
2001,Portugal,Afghanistan,5
2002,Portugal,Afghanistan,5
2003,Portugal,Afghanistan,5
2004,Portugal,Afghanistan,5
2005,Portugal,Afghanistan,5
2006,Portugal,Afghanistan,5
2013,Kenya,Afghanistan,5
2013,Nigeria,Afghanistan,5
2013,Philippines,Afghanistan,5
2014,Nigeria,Afghanistan,5
2014,Philippines,Afghanistan,5
2015,Nigeria,Afghanistan,5
2016,Nigeria,Afghanistan,5
2017,Nigeria,Afghanistan,5
2017,Denmark,Albania,5
2004,Greece,Albania,5
2003,Bulgaria,Albania,5
2006,Hungary,Albania,5
2013,Bulgaria,Albania,5
1996,Bulgaria,Albania,5
1999,Serbia,Albania,5
2000,Bulgaria,Albania,5
2005,Hungary,Albania,5
2012,Bulgaria,Albania,5
2007,Syria,Algeria,5
2017,South Korea,Algeria,5
2016,South Africa,Algeria,5
2001,Greece,Algeria,5
2016,South Korea,Algeria,5
2015,Romania,Algeria,5
2008,Syria,Algeria,5
2002,Egypt,Algeria,5
2014,Romania,Algeria,5
2017,Morocco,Algeria,5
2008,Morocco,Algeria,5
2006,Yemen,Algeria,5
2007,Yemen,Algeria,5
2008,Yemen,Algeria,5
2009,Yemen,Algeria,5
2010,Yemen,Algeria,5
2015,South Korea,Algeria,5
2002,Indonesia,Algeria,5
2003,Yemen,Algeria,5
2009,Lebanon,Algeria,5
2014,South Korea,Algeria,5
2017,Syria,Algeria,5
2000,Burkina Faso,Algeria,5
2001,Egypt,Algeria,5
2006,Lebanon,Algeria,5
2010,Lebanon,Algeria,5
1992,Netherlands,Algeria,5
1993,Netherlands,Algeria,5
1994,Spain,Algeria,5
1995,Syria,Algeria,5
1996,Ukraine,Algeria,5
1997,Benin,Algeria,5
1997,Brazil,Algeria,5
1998,United Arab Emirates,Algeria,5
1998,Brazil,Algeria,5
1999,Austria,Algeria,5
1999,Burkina Faso,Algeria,5
1999,Brazil,Algeria,5
